DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Status,Points,Year,Round,RaceName,DNF,Winner,Podium,QualiPosition,AvgLapTime,BestLapTime,TotalPitStops,AvgTrackTemp,AvgAirTemp,AvgRainfall,AvgWindSpeed
10,GAS,Pierre Gasly,Alpine,17.0,14.0,Finished,0.0,2023,4,Azerbaijan Grand Prix,0,0,0,19.0,110.858196078431,105.54,2.0,41.2099999999999,24.860625,0.0,1.083125
31,OCO,Esteban Ocon,Alpine,19.0,15.0,Finished,0.0,2023,4,Azerbaijan Grand Prix,0,0,0,12.0,109.258040816326,105.908,2.0,41.2099999999999,24.860625,0.0,1.083125
2,SAR,Logan Sargeant,Williams,14.0,16.0,Finished,0.0,2023,4,Azerbaijan Grand Prix,0,0,0,15.0,110.17868,106.501,1.0,41.2099999999999,24.860625,0.0,1.083125
27,HUL,Nico Hulkenberg,Haas F1 Team,20.0,17.0,Lapped,0.0,2023,4,Azerbaijan Grand Prix,1,0,0,17.0,109.712645833333,106.731,2.0,41.2099999999999,24.860625,0.0,1.083125
77,BOT,Valtteri Bottas,Alfa Romeo,13.0,18.0,Lapped,0.0,2023,4,Azerbaijan Grand Prix,1,0,0,14.0,110.794306122448,106.304,3.0,41.2099999999999,24.860625,0.0,1.083125
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,19.0,Retired,0.0,2023,4,Azerbaijan Grand Prix,1,0,0,16.0,110.378235294117,107.553,0.0,41.2099999999999,24.860625,0.0,1.083125
21,DEV,Nyck De Vries,AlphaTauri,18.0,20.0,Retired,0.0,2023,4,Azerbaijan Grand Prix,1,0,0,20.0,110.627,108.781,0.0,41.2099999999999,24.860625,0.0,1.083125
1,VER,Max Verstappen,Red Bull Racing,9.0,1.0,Finished,26.0,2023,5,Miami Grand Prix,0,1,1,9.0,92.2498421052631,89.708,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
11,PER,Sergio Perez,Red Bull Racing,1.0,2.0,Finished,18.0,2023,5,Miami Grand Prix,0,0,1,1.0,92.344298245614,90.56,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
14,ALO,Fernando Alonso,Aston Martin,2.0,3.0,Finished,15.0,2023,5,Miami Grand Prix,0,0,1,2.0,92.7113333333333,90.519,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
63,RUS,George Russell,Mercedes,6.0,4.0,Finished,12.0,2023,5,Miami Grand Prix,0,0,0,6.0,92.8328070175438,91.015,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
55,SAI,Carlos Sainz,Ferrari,3.0,5.0,Finished,10.0,2023,5,Miami Grand Prix,0,0,0,3.0,92.9079298245614,91.362,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
44,HAM,Lewis Hamilton,Mercedes,13.0,6.0,Finished,8.0,2023,5,Miami Grand Prix,0,0,0,13.0,93.148947368421,90.669,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
16,LEC,Charles Leclerc,Ferrari,7.0,7.0,Finished,6.0,2023,5,Miami Grand Prix,0,0,0,7.0,93.1794561403508,91.434,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
10,GAS,Pierre Gasly,Alpine,5.0,8.0,Finished,4.0,2023,5,Miami Grand Prix,0,0,0,5.0,93.2265087719298,91.971,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
31,OCO,Esteban Ocon,Alpine,8.0,9.0,Finished,2.0,2023,5,Miami Grand Prix,0,0,0,8.0,93.2695438596491,91.143,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
20,MAG,Kevin Magnussen,Haas F1 Team,4.0,10.0,Finished,1.0,2023,5,Miami Grand Prix,0,0,0,4.0,93.3541403508771,91.691,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
22,TSU,Yuki Tsunoda,AlphaTauri,17.0,11.0,Finished,0.0,2023,5,Miami Grand Prix,0,0,0,17.0,93.3780701754386,91.038,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
18,STR,Lance Stroll,Aston Martin,18.0,12.0,Finished,0.0,2023,5,Miami Grand Prix,0,0,0,18.0,93.3858771929824,90.862,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
77,BOT,Valtteri Bottas,Alfa Romeo,10.0,13.0,Finished,0.0,2023,5,Miami Grand Prix,0,0,0,10.0,93.5066315789473,91.838,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
23,ALB,Alexander Albon,Williams,11.0,14.0,Finished,0.0,2023,5,Miami Grand Prix,0,0,0,11.0,93.5281052631579,91.852,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,15.0,Finished,0.0,2023,5,Miami Grand Prix,0,0,0,12.0,93.5647543859649,90.901,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,16.0,Finished,0.0,2023,5,Miami Grand Prix,0,0,0,14.0,93.6259824561403,91.736,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
4,NOR,Lando Norris,McLaren,16.0,17.0,Finished,0.0,2023,5,Miami Grand Prix,0,0,0,16.0,93.7887368421052,92.401,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
21,DEV,Nyck De Vries,AlphaTauri,15.0,18.0,Finished,0.0,2023,5,Miami Grand Prix,0,0,0,15.0,93.8103508771929,91.562,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
81,PIA,Oscar Piastri,McLaren,19.0,19.0,Lapped,0.0,2023,5,Miami Grand Prix,1,0,0,19.0,94.2634107142857,92.006,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
2,SAR,Logan Sargeant,Williams,20.0,20.0,Lapped,0.0,2023,5,Miami Grand Prix,1,0,0,20.0,94.5112321428571,92.384,1.0,36.6890322580645,27.1174193548387,0.0,3.97032258064516
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,2023,6,Monaco Grand Prix,0,1,1,1.0,83.7433333333333,76.604,1.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
14,ALO,Fernando Alonso,Aston Martin,2.0,2.0,Finished,18.0,2023,6,Monaco Grand Prix,0,0,1,2.0,84.1012948717948,76.674,2.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
31,OCO,Esteban Ocon,Alpine,3.0,3.0,Finished,15.0,2023,6,Monaco Grand Prix,0,0,1,4.0,84.2175641025641,76.528,2.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
44,HAM,Lewis Hamilton,Mercedes,5.0,4.0,Finished,13.0,2023,6,Monaco Grand Prix,0,0,0,6.0,84.2441282051282,75.65,2.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
63,RUS,George Russell,Mercedes,8.0,5.0,Finished,10.0,2023,6,Monaco Grand Prix,0,0,0,8.0,84.4008205128205,76.798,1.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
16,LEC,Charles Leclerc,Ferrari,6.0,6.0,Finished,8.0,2023,6,Monaco Grand Prix,0,0,0,3.0,84.5367948717948,75.773,2.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
10,GAS,Pierre Gasly,Alpine,7.0,7.0,Finished,6.0,2023,6,Monaco Grand Prix,0,0,0,7.0,84.5428461538461,75.831,2.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
55,SAI,Carlos Sainz,Ferrari,4.0,8.0,Finished,4.0,2023,6,Monaco Grand Prix,0,0,0,5.0,84.5560384615384,76.449,2.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
4,NOR,Lando Norris,McLaren,10.0,9.0,Lapped,2.0,2023,6,Monaco Grand Prix,1,0,0,10.0,84.8836493506493,77.844,2.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
81,PIA,Oscar Piastri,McLaren,11.0,10.0,Lapped,1.0,2023,6,Monaco Grand Prix,1,0,0,11.0,85.0121948051948,77.513,1.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,11.0,Lapped,0.0,2023,6,Monaco Grand Prix,1,0,0,15.0,85.2070519480519,77.824,1.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
21,DEV,Nyck De Vries,AlphaTauri,12.0,12.0,Lapped,0.0,2023,6,Monaco Grand Prix,1,0,0,12.0,85.5752857142857,77.561,1.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,13.0,Lapped,0.0,2023,6,Monaco Grand Prix,1,0,0,19.0,85.7640519480519,76.926,2.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
23,ALB,Alexander Albon,Williams,13.0,14.0,Lapped,0.0,2023,6,Monaco Grand Prix,1,0,0,13.0,85.8596103896104,76.672,2.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
22,TSU,Yuki Tsunoda,AlphaTauri,9.0,15.0,Lapped,0.0,2023,6,Monaco Grand Prix,1,0,0,9.0,86.0463815789473,77.68,1.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
11,PER,Sergio Perez,Red Bull Racing,20.0,16.0,Lapped,0.0,2023,6,Monaco Grand Prix,1,0,0,20.0,86.5921578947368,76.269,5.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,17.0,Lapped,0.0,2023,6,Monaco Grand Prix,1,0,0,18.0,86.5853421052631,76.991,3.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
2,SAR,Logan Sargeant,Williams,16.0,18.0,Lapped,0.0,2023,6,Monaco Grand Prix,1,0,0,16.0,86.9074078947368,77.302,3.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,19.0,Retired,0.0,2023,6,Monaco Grand Prix,1,0,0,17.0,86.4454492753623,78.351,1.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
18,STR,Lance Stroll,Aston Martin,14.0,20.0,Retired,0.0,2023,6,Monaco Grand Prix,1,0,0,14.0,80.7824716981132,77.769,1.0,39.2556818181818,25.065909090909,0.147727272727272,1.00568181818181
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,2023,7,Spanish Grand Prix,0,1,1,1.0,79.9687878787878,76.33,2.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
44,HAM,Lewis Hamilton,Mercedes,4.0,2.0,Finished,18.0,2023,7,Spanish Grand Prix,0,0,1,5.0,80.3337878787878,76.676,2.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
63,RUS,George Russell,Mercedes,12.0,3.0,Finished,15.0,2023,7,Spanish Grand Prix,0,0,1,12.0,80.4595303030303,77.875,2.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
11,PER,Sergio Perez,Red Bull Racing,11.0,4.0,Finished,12.0,2023,7,Spanish Grand Prix,0,0,0,11.0,80.5113939393939,76.666,2.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
55,SAI,Carlos Sainz,Ferrari,2.0,5.0,Finished,10.0,2023,7,Spanish Grand Prix,0,0,0,2.0,80.6611818181818,78.403,2.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
18,STR,Lance Stroll,Aston Martin,5.0,6.0,Finished,8.0,2023,7,Spanish Grand Prix,0,0,0,6.0,80.9281818181818,78.722,2.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
14,ALO,Fernando Alonso,Aston Martin,8.0,7.0,Finished,6.0,2023,7,Spanish Grand Prix,0,0,0,9.0,80.940409090909,78.083,2.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
31,OCO,Esteban Ocon,Alpine,6.0,8.0,Finished,4.0,2023,7,Spanish Grand Prix,0,0,0,7.0,81.017909090909,78.946,2.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,9.0,Finished,2.0,2023,7,Spanish Grand Prix,0,0,0,13.0,81.0578484848484,78.753,2.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
10,GAS,Pierre Gasly,Alpine,10.0,10.0,Finished,1.0,2023,7,Spanish Grand Prix,0,0,0,4.0,81.0828787878788,78.375,2.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
16,LEC,Charles Leclerc,Ferrari,19.0,11.0,Finished,0.0,2023,7,Spanish Grand Prix,0,0,0,19.0,81.0963484848484,78.357,3.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
22,TSU,Yuki Tsunoda,AlphaTauri,15.0,12.0,Finished,0.0,2023,7,Spanish Grand Prix,0,0,0,15.0,81.0356969696969,78.904,2.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
81,PIA,Oscar Piastri,McLaren,9.0,13.0,Lapped,0.0,2023,7,Spanish Grand Prix,1,0,0,10.0,81.2648461538461,78.679,2.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
21,DEV,Nyck De Vries,AlphaTauri,14.0,14.0,Lapped,0.0,2023,7,Spanish Grand Prix,1,0,0,14.0,81.2810307692307,78.594,2.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
27,HUL,Nico Hulkenberg,Haas F1 Team,7.0,15.0,Lapped,0.0,2023,7,Spanish Grand Prix,1,0,0,8.0,81.4651846153846,78.776,3.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
23,ALB,Alexander Albon,Williams,18.0,16.0,Lapped,0.0,2023,7,Spanish Grand Prix,1,0,0,18.0,81.6253538461538,79.133,2.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
4,NOR,Lando Norris,McLaren,3.0,17.0,Lapped,0.0,2023,7,Spanish Grand Prix,1,0,0,3.0,81.6666153846153,77.182,3.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,18.0,Lapped,0.0,2023,7,Spanish Grand Prix,1,0,0,17.0,81.784923076923,78.069,3.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
77,BOT,Valtteri Bottas,Alfa Romeo,16.0,19.0,Lapped,0.0,2023,7,Spanish Grand Prix,1,0,0,16.0,81.9674307692307,78.242,2.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
2,SAR,Logan Sargeant,Williams,20.0,20.0,Lapped,0.0,2023,7,Spanish Grand Prix,1,0,0,20.0,81.9941076923077,79.247,3.0,33.838961038961,22.6740259740259,0.0,1.86948051948051
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,2023,8,Canadian Grand Prix,0,1,1,1.0,80.5478285714285,75.594,2.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
14,ALO,Fernando Alonso,Aston Martin,2.0,2.0,Finished,18.0,2023,8,Canadian Grand Prix,0,0,1,3.0,80.6845428571428,75.779,2.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
44,HAM,Lewis Hamilton,Mercedes,3.0,3.0,Finished,15.0,2023,8,Canadian Grand Prix,0,0,1,4.0,80.7502285714285,75.396,2.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
16,LEC,Charles Leclerc,Ferrari,10.0,4.0,Finished,12.0,2023,8,Canadian Grand Prix,0,0,0,11.0,80.8142285714285,75.907,1.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
55,SAI,Carlos Sainz,Ferrari,11.0,5.0,Finished,10.0,2023,8,Canadian Grand Prix,0,0,0,8.0,80.8555428571428,75.911,1.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
11,PER,Sergio Perez,Red Bull Racing,12.0,6.0,Finished,9.0,2023,8,Canadian Grand Prix,0,0,0,12.0,81.2768,74.481,2.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
23,ALB,Alexander Albon,Williams,9.0,7.0,Finished,6.0,2023,8,Canadian Grand Prix,0,0,0,10.0,81.4165857142857,76.917,1.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
31,OCO,Esteban Ocon,Alpine,6.0,8.0,Finished,4.0,2023,8,Canadian Grand Prix,0,0,0,6.0,81.4291428571428,76.782,2.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
18,STR,Lance Stroll,Aston Martin,16.0,9.0,Finished,2.0,2023,8,Canadian Grand Prix,0,0,0,13.0,81.4678571428571,76.564,2.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,10.0,Finished,1.0,2023,8,Canadian Grand Prix,0,0,0,15.0,81.4682857142857,76.625,1.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
81,PIA,Oscar Piastri,McLaren,8.0,11.0,Finished,0.0,2023,8,Canadian Grand Prix,0,0,0,9.0,81.4778428571428,76.598,2.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
10,GAS,Pierre Gasly,Alpine,15.0,12.0,Finished,0.0,2023,8,Canadian Grand Prix,0,0,0,17.0,81.4799571428571,76.425,2.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
4,NOR,Lando Norris,McLaren,7.0,13.0,Finished,0.0,2023,8,Canadian Grand Prix,0,0,0,7.0,81.4530142857142,76.374,2.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
22,TSU,Yuki Tsunoda,AlphaTauri,19.0,14.0,Finished,0.0,2023,8,Canadian Grand Prix,0,0,0,16.0,81.5967285714285,76.666,2.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
27,HUL,Nico Hulkenberg,Haas F1 Team,5.0,15.0,Lapped,0.0,2023,8,Canadian Grand Prix,1,0,0,2.0,81.9607391304347,77.232,2.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,16.0,Lapped,0.0,2023,8,Canadian Grand Prix,1,0,0,20.0,81.9670289855072,77.09,2.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,17.0,Lapped,0.0,2023,8,Canadian Grand Prix,1,0,0,14.0,82.7334347826087,76.126,2.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
21,DEV,Nyck De Vries,AlphaTauri,17.0,18.0,Lapped,0.0,2023,8,Canadian Grand Prix,1,0,0,18.0,82.8016666666666,76.656,2.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
63,RUS,George Russell,Mercedes,4.0,19.0,Retired,0.0,2023,8,Canadian Grand Prix,1,0,0,5.0,80.1798461538461,77.097,1.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
2,SAR,Logan Sargeant,Williams,18.0,20.0,Retired,0.0,2023,8,Canadian Grand Prix,1,0,0,19.0,81.6786666666666,78.437,0.0,30.5932098765432,18.5302469135802,0.0,1.94197530864197
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,2023,9,Austrian Grand Prix,0,1,1,1.0,72.3043239436619,67.012,4.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
16,LEC,Charles Leclerc,Ferrari,2.0,2.0,Finished,18.0,2023,9,Austrian Grand Prix,0,0,1,2.0,72.3769295774647,68.82,3.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
11,PER,Sergio Perez,Red Bull Racing,15.0,3.0,Finished,15.0,2023,9,Austrian Grand Prix,0,0,1,15.0,72.5464084507042,68.111,3.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
4,NOR,Lando Norris,McLaren,4.0,4.0,Finished,12.0,2023,9,Austrian Grand Prix,0,0,0,4.0,72.6751267605633,68.739,3.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
14,ALO,Fernando Alonso,Aston Martin,7.0,5.0,Finished,10.0,2023,9,Austrian Grand Prix,0,0,0,7.0,72.7313239436619,69.108,3.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
55,SAI,Carlos Sainz,Ferrari,3.0,6.0,Finished,8.0,2023,9,Austrian Grand Prix,0,0,0,3.0,72.6054084507042,68.88,3.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
63,RUS,George Russell,Mercedes,11.0,7.0,Finished,6.0,2023,9,Austrian Grand Prix,0,0,0,11.0,72.9860563380281,69.283,3.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
44,HAM,Lewis Hamilton,Mercedes,5.0,8.0,Finished,4.0,2023,9,Austrian Grand Prix,0,0,0,5.0,72.8563802816901,69.16,3.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
18,STR,Lance Stroll,Aston Martin,6.0,9.0,Finished,2.0,2023,9,Austrian Grand Prix,0,0,0,6.0,73.1359154929577,68.463,4.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
10,GAS,Pierre Gasly,Alpine,9.0,10.0,Finished,1.0,2023,9,Austrian Grand Prix,0,0,0,9.0,73.1165352112676,69.046,3.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
23,ALB,Alexander Albon,Williams,10.0,11.0,Finished,0.0,2023,9,Austrian Grand Prix,0,0,0,10.0,73.2869577464788,69.56,3.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,12.0,Lapped,0.0,2023,9,Austrian Grand Prix,1,0,0,17.0,73.6891428571428,69.786,3.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
2,SAR,Logan Sargeant,Williams,18.0,13.0,Lapped,0.0,2023,9,Austrian Grand Prix,1,0,0,18.0,73.5713,69.611,3.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
31,OCO,Esteban Ocon,Alpine,12.0,14.0,Lapped,0.0,2023,9,Austrian Grand Prix,1,0,0,12.0,73.5106714285714,69.797,3.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,15.0,Lapped,0.0,2023,9,Austrian Grand Prix,1,0,0,14.0,73.9483428571428,69.94,3.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
81,PIA,Oscar Piastri,McLaren,13.0,16.0,Lapped,0.0,2023,9,Austrian Grand Prix,1,0,0,13.0,74.0025142857143,69.862,4.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
21,DEV,Nyck De Vries,AlphaTauri,20.0,17.0,Lapped,0.0,2023,9,Austrian Grand Prix,1,0,0,20.0,73.7615714285714,69.852,4.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,18.0,Lapped,0.0,2023,9,Austrian Grand Prix,1,0,0,19.0,74.02,70.176,4.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,19.0,Lapped,0.0,2023,9,Austrian Grand Prix,1,0,0,16.0,73.9782857142857,69.62,4.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,20.0,Retired,0.0,2023,9,Austrian Grand Prix,1,0,0,8.0,82.0479166666666,71.066,2.0,32.054248366013,22.3980392156862,0.0196078431372549,1.09738562091503
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,2023,10,British Grand Prix,0,1,1,1.0,96.8326862745098,90.275,0.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
4,NOR,Lando Norris,McLaren,2.0,2.0,Finished,18.0,2023,10,British Grand Prix,0,0,1,2.0,97.163431372549,90.543,0.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
44,HAM,Lewis Hamilton,Mercedes,7.0,3.0,Finished,15.0,2023,10,British Grand Prix,0,0,1,7.0,97.4896862745098,90.545,0.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
81,PIA,Oscar Piastri,McLaren,3.0,4.0,Finished,12.0,2023,10,British Grand Prix,0,0,0,3.0,98.5521923076923,90.85,1.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
63,RUS,George Russell,Mercedes,6.0,5.0,Finished,10.0,2023,10,British Grand Prix,0,0,0,6.0,98.6181538461538,91.124,1.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
11,PER,Sergio Perez,Red Bull Racing,15.0,6.0,Finished,8.0,2023,10,British Grand Prix,0,0,0,15.0,98.6503846153846,90.914,1.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
14,ALO,Fernando Alonso,Aston Martin,9.0,7.0,Finished,6.0,2023,10,British Grand Prix,0,0,0,9.0,98.7332884615384,91.338,1.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
23,ALB,Alexander Albon,Williams,8.0,8.0,Finished,4.0,2023,10,British Grand Prix,0,0,0,8.0,98.7464615384615,91.273,1.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
16,LEC,Charles Leclerc,Ferrari,4.0,9.0,Finished,2.0,2023,10,British Grand Prix,0,0,0,4.0,98.7620576923077,91.255,2.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,Finished,1.0,2023,10,British Grand Prix,0,0,0,5.0,98.7766538461538,91.366,1.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
2,SAR,Logan Sargeant,Williams,14.0,11.0,Finished,0.0,2023,10,British Grand Prix,0,0,0,14.0,98.8571153846153,91.699,1.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
77,BOT,Valtteri Bottas,Alfa Romeo,20.0,12.0,Finished,0.0,2023,10,British Grand Prix,0,0,0,15.0,98.8993846153846,91.852,1.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,13.0,Finished,0.0,2023,10,British Grand Prix,0,0,0,11.0,98.9154038461538,91.776,2.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
18,STR,Lance Stroll,Aston Martin,12.0,14.0,Finished,0.0,2023,10,British Grand Prix,0,0,0,12.0,98.8350192307692,91.508,1.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,15.0,Finished,0.0,2023,10,British Grand Prix,0,0,0,17.0,98.9761153846153,91.769,3.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,Finished,0.0,2023,10,British Grand Prix,0,0,0,16.0,99.0031346153846,92.084,2.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
21,DEV,Nyck De Vries,AlphaTauri,18.0,17.0,Finished,0.0,2023,10,British Grand Prix,0,0,0,18.0,99.0397307692307,92.353,2.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
10,GAS,Pierre Gasly,Alpine,10.0,18.0,Retired,0.0,2023,10,British Grand Prix,1,0,0,10.0,99.9912888888888,91.539,1.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,19.0,Retired,0.0,2023,10,British Grand Prix,1,0,0,19.0,94.7066129032258,93.356,0.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
31,OCO,Esteban Ocon,Alpine,13.0,20.0,Retired,0.0,2023,10,British Grand Prix,1,0,0,13.0,95.1501111111111,93.846,0.0,30.941059602649,21.4735099337748,0.0,3.02384105960264
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,26.0,2023,11,Hungarian Grand Prix,0,1,1,2.0,84.1233428571428,80.504,2.0,48.5792682926829,28.8085365853658,0.0,1.44085365853658
